granularity,calendar_period,article_title,views,window_start,window_end
daily,2026-03-24,Computer processing of body language,2,2026-01-29,2026-04-29
daily,2026-03-25,Computer processing of body language,2,2026-01-29,2026-04-29
daily,2026-03-26,Computer processing of body language,0,2026-01-29,2026-04-29
daily,2026-03-27,Computer processing of body language,5,2026-01-29,2026-04-29
daily,2026-03-28,Computer processing of body language,1,2026-01-29,2026-04-29
daily,2026-03-29,Computer processing of body language,3,2026-01-29,2026-04-29
daily,2026-03-30,Computer processing of body language,1,2026-01-29,2026-04-29
daily,2026-03-31,Computer processing of body language,4,2026-01-29,2026-04-29
daily,2026-04-01,Computer processing of body language,2,2026-01-29,2026-04-29
daily,2026-04-02,Computer processing of body language,11,2026-01-29,2026-04-29
daily,2026-04-03,Computer processing of body language,3,2026-01-29,2026-04-29
daily,2026-04-04,Computer processing of body language,2,2026-01-29,2026-04-29
daily,2026-04-05,Computer processing of body language,0,2026-01-29,2026-04-29
daily,2026-04-06,Computer processing of body language,0,2026-01-29,2026-04-29
daily,2026-04-07,Computer processing of body language,0,2026-01-29,2026-04-29
daily,2026-04-08,Computer processing of body language,1,2026-01-29,2026-04-29
daily,2026-04-09,Computer processing of body language,4,2026-01-29,2026-04-29
daily,2026-04-10,Computer processing of body language,2,2026-01-29,2026-04-29
daily,2026-04-11,Computer processing of body language,3,2026-01-29,2026-04-29
daily,2026-04-12,Computer processing of body language,4,2026-01-29,2026-04-29
daily,2026-04-13,Computer processing of body language,1,2026-01-29,2026-04-29
daily,2026-04-14,Computer processing of body language,2,2026-01-29,2026-04-29
daily,2026-04-15,Computer processing of body language,2,2026-01-29,2026-04-29
daily,2026-04-16,Computer processing of body language,3,2026-01-29,2026-04-29
daily,2026-04-17,Computer processing of body language,2,2026-01-29,2026-04-29
daily,2026-04-18,Computer processing of body language,1,2026-01-29,2026-04-29
daily,2026-04-19,Computer processing of body language,1,2026-01-29,2026-04-29
daily,2026-04-20,Computer processing of body language,4,2026-01-29,2026-04-29
daily,2026-04-21,Computer processing of body language,2,2026-01-29,2026-04-29
daily,2026-04-22,Computer processing of body language,8,2026-01-29,2026-04-29
daily,2026-04-23,Computer processing of body language,3,2026-01-29,2026-04-29
daily,2026-04-24,Computer processing of body language,2,2026-01-29,2026-04-29
daily,2026-04-25,Computer processing of body language,2,2026-01-29,2026-04-29
daily,2026-04-26,Computer processing of body language,1,2026-01-29,2026-04-29
daily,2026-04-27,Computer processing of body language,2,2026-01-29,2026-04-29
daily,2026-04-28,Computer processing of body language,4,2026-01-29,2026-04-29
daily,2026-04-29,Computer processing of body language,1,2026-01-29,2026-04-29
daily,2026-01-29,Computer user satisfaction,7,2026-01-29,2026-04-29
daily,2026-01-30,Computer user satisfaction,3,2026-01-29,2026-04-29
daily,2026-01-31,Computer user satisfaction,5,2026-01-29,2026-04-29
daily,2026-02-01,Computer user satisfaction,3,2026-01-29,2026-04-29
daily,2026-02-02,Computer user satisfaction,6,2026-01-29,2026-04-29
daily,2026-02-03,Computer user satisfaction,6,2026-01-29,2026-04-29
daily,2026-02-04,Computer user satisfaction,5,2026-01-29,2026-04-29
daily,2026-02-05,Computer user satisfaction,1,2026-01-29,2026-04-29
daily,2026-02-06,Computer user satisfaction,3,2026-01-29,2026-04-29
daily,2026-02-07,Computer user satisfaction,3,2026-01-29,2026-04-29
daily,2026-02-08,Computer user satisfaction,5,2026-01-29,2026-04-29
daily,2026-02-09,Computer user satisfaction,0,2026-01-29,2026-04-29
daily,2026-02-10,Computer user satisfaction,1,2026-01-29,2026-04-29
daily,2026-02-11,Computer user satisfaction,5,2026-01-29,2026-04-29
daily,2026-02-12,Computer user satisfaction,2,2026-01-29,2026-04-29
daily,2026-02-13,Computer user satisfaction,1,2026-01-29,2026-04-29
daily,2026-02-14,Computer user satisfaction,0,2026-01-29,2026-04-29
daily,2026-02-15,Computer user satisfaction,0,2026-01-29,2026-04-29
daily,2026-02-16,Computer user satisfaction,4,2026-01-29,2026-04-29
daily,2026-02-17,Computer user satisfaction,2,2026-01-29,2026-04-29
daily,2026-02-18,Computer user satisfaction,3,2026-01-29,2026-04-29
daily,2026-02-19,Computer user satisfaction,2,2026-01-29,2026-04-29
daily,2026-02-20,Computer user satisfaction,3,2026-01-29,2026-04-29
daily,2026-02-21,Computer user satisfaction,1,2026-01-29,2026-04-29
daily,2026-02-22,Computer user satisfaction,1,2026-01-29,2026-04-29
daily,2026-02-23,Computer user satisfaction,3,2026-01-29,2026-04-29
daily,2026-02-24,Computer user satisfaction,5,2026-01-29,2026-04-29
daily,2026-02-25,Computer user satisfaction,1,2026-01-29,2026-04-29
daily,2026-02-26,Computer user satisfaction,3,2026-01-29,2026-04-29
daily,2026-02-27,Computer user satisfaction,6,2026-01-29,2026-04-29
daily,2026-02-28,Computer user satisfaction,4,2026-01-29,2026-04-29
daily,2026-03-01,Computer user satisfaction,2,2026-01-29,2026-04-29
daily,2026-03-02,Computer user satisfaction,5,2026-01-29,2026-04-29
daily,2026-03-03,Computer user satisfaction,3,2026-01-29,2026-04-29
daily,2026-03-04,Computer user satisfaction,6,2026-01-29,2026-04-29
daily,2026-03-05,Computer user satisfaction,7,2026-01-29,2026-04-29
daily,2026-03-06,Computer user satisfaction,3,2026-01-29,2026-04-29
daily,2026-03-07,Computer user satisfaction,1,2026-01-29,2026-04-29
daily,2026-03-08,Computer user satisfaction,0,2026-01-29,2026-04-29
daily,2026-03-09,Computer user satisfaction,8,2026-01-29,2026-04-29
daily,2026-03-10,Computer user satisfaction,4,2026-01-29,2026-04-29
daily,2026-03-11,Computer user satisfaction,5,2026-01-29,2026-04-29
daily,2026-03-12,Computer user satisfaction,6,2026-01-29,2026-04-29
daily,2026-03-13,Computer user satisfaction,4,2026-01-29,2026-04-29
daily,2026-03-14,Computer user satisfaction,2,2026-01-29,2026-04-29
daily,2026-03-15,Computer user satisfaction,2,2026-01-29,2026-04-29
daily,2026-03-16,Computer user satisfaction,6,2026-01-29,2026-04-29
daily,2026-03-17,Computer user satisfaction,4,2026-01-29,2026-04-29
daily,2026-03-18,Computer user satisfaction,6,2026-01-29,2026-04-29
daily,2026-03-19,Computer user satisfaction,2,2026-01-29,2026-04-29
daily,2026-03-20,Computer user satisfaction,2,2026-01-29,2026-04-29
daily,2026-03-21,Computer user satisfaction,3,2026-01-29,2026-04-29
daily,2026-03-22,Computer user satisfaction,4,2026-01-29,2026-04-29
daily,2026-03-23,Computer user satisfaction,4,2026-01-29,2026-04-29
daily,2026-03-24,Computer user satisfaction,5,2026-01-29,2026-04-29
daily,2026-03-25,Computer user satisfaction,1,2026-01-29,2026-04-29
daily,2026-03-26,Computer user satisfaction,7,2026-01-29,2026-04-29
daily,2026-03-27,Computer user satisfaction,0,2026-01-29,2026-04-29
daily,2026-03-28,Computer user satisfaction,3,2026-01-29,2026-04-29
daily,2026-03-29,Computer user satisfaction,4,2026-01-29,2026-04-29
daily,2026-03-30,Computer user satisfaction,5,2026-01-29,2026-04-29
daily,2026-03-31,Computer user satisfaction,7,2026-01-29,2026-04-29
daily,2026-04-01,Computer user satisfaction,4,2026-01-29,2026-04-29
daily,2026-04-02,Computer user satisfaction,13,2026-01-29,2026-04-29
daily,2026-04-03,Computer user satisfaction,0,2026-01-29,2026-04-29
daily,2026-04-04,Computer user satisfaction,4,2026-01-29,2026-04-29
daily,2026-04-05,Computer user satisfaction,2,2026-01-29,2026-04-29
daily,2026-04-06,Computer user satisfaction,0,2026-01-29,2026-04-29
daily,2026-04-07,Computer user satisfaction,1,2026-01-29,2026-04-29
daily,2026-04-08,Computer user satisfaction,4,2026-01-29,2026-04-29
daily,2026-04-09,Computer user satisfaction,5,2026-01-29,2026-04-29
daily,2026-04-10,Computer user satisfaction,3,2026-01-29,2026-04-29
daily,2026-04-11,Computer user satisfaction,1,2026-01-29,2026-04-29
daily,2026-04-12,Computer user satisfaction,3,2026-01-29,2026-04-29
daily,2026-04-13,Computer user satisfaction,5,2026-01-29,2026-04-29
daily,2026-04-14,Computer user satisfaction,2,2026-01-29,2026-04-29
daily,2026-04-15,Computer user satisfaction,5,2026-01-29,2026-04-29
daily,2026-04-16,Computer user satisfaction,3,2026-01-29,2026-04-29
daily,2026-04-17,Computer user satisfaction,0,2026-01-29,2026-04-29
daily,2026-04-18,Computer user satisfaction,1,2026-01-29,2026-04-29
daily,2026-04-19,Computer user satisfaction,3,2026-01-29,2026-04-29
daily,2026-04-20,Computer user satisfaction,2,2026-01-29,2026-04-29
daily,2026-04-21,Computer user satisfaction,7,2026-01-29,2026-04-29
daily,2026-04-22,Computer user satisfaction,6,2026-01-29,2026-04-29
daily,2026-04-23,Computer user satisfaction,4,2026-01-29,2026-04-29
daily,2026-04-24,Computer user satisfaction,3,2026-01-29,2026-04-29
daily,2026-04-25,Computer user satisfaction,2,2026-01-29,2026-04-29
daily,2026-04-26,Computer user satisfaction,3,2026-01-29,2026-04-29
daily,2026-04-27,Computer user satisfaction,4,2026-01-29,2026-04-29
daily,2026-04-28,Computer user satisfaction,3,2026-01-29,2026-04-29
daily,2026-04-29,Computer user satisfaction,8,2026-01-29,2026-04-29
daily,2026-01-29,Computer-induced medical problems,10,2026-01-29,2026-04-29
daily,2026-01-30,Computer-induced medical problems,10,2026-01-29,2026-04-29
daily,2026-01-31,Computer-induced medical problems,17,2026-01-29,2026-04-29
daily,2026-02-01,Computer-induced medical problems,15,2026-01-29,2026-04-29
daily,2026-02-02,Computer-induced medical problems,14,2026-01-29,2026-04-29
daily,2026-02-03,Computer-induced medical problems,18,2026-01-29,2026-04-29
daily,2026-02-04,Computer-induced medical problems,12,2026-01-29,2026-04-29
daily,2026-02-05,Computer-induced medical problems,13,2026-01-29,2026-04-29
daily,2026-02-06,Computer-induced medical problems,18,2026-01-29,2026-04-29
daily,2026-02-07,Computer-induced medical problems,9,2026-01-29,2026-04-29
daily,2026-02-08,Computer-induced medical problems,9,2026-01-29,2026-04-29
daily,2026-02-09,Computer-induced medical problems,31,2026-01-29,2026-04-29
daily,2026-02-10,Computer-induced medical problems,14,2026-01-29,2026-04-29
daily,2026-02-11,Computer-induced medical problems,19,2026-01-29,2026-04-29
daily,2026-02-12,Computer-induced medical problems,22,2026-01-29,2026-04-29
daily,2026-02-13,Computer-induced medical problems,15,2026-01-29,2026-04-29
daily,2026-02-14,Computer-induced medical problems,3,2026-01-29,2026-04-29
daily,2026-02-15,Computer-induced medical problems,21,2026-01-29,2026-04-29
daily,2026-02-16,Computer-induced medical problems,11,2026-01-29,2026-04-29
daily,2026-02-17,Computer-induced medical problems,8,2026-01-29,2026-04-29
daily,2026-02-18,Computer-induced medical problems,18,2026-01-29,2026-04-29
daily,2026-02-19,Computer-induced medical problems,8,2026-01-29,2026-04-29
daily,2026-02-20,Computer-induced medical problems,14,2026-01-29,2026-04-29
daily,2026-02-21,Computer-induced medical problems,20,2026-01-29,2026-04-29
daily,2026-02-22,Computer-induced medical problems,13,2026-01-29,2026-04-29
daily,2026-02-23,Computer-induced medical problems,12,2026-01-29,2026-04-29
daily,2026-02-24,Computer-induced medical problems,19,2026-01-29,2026-04-29
daily,2026-02-25,Computer-induced medical problems,10,2026-01-29,2026-04-29
daily,2026-02-26,Computer-induced medical problems,12,2026-01-29,2026-04-29
daily,2026-02-27,Computer-induced medical problems,24,2026-01-29,2026-04-29
daily,2026-02-28,Computer-induced medical problems,4,2026-01-29,2026-04-29
daily,2026-03-01,Computer-induced medical problems,4,2026-01-29,2026-04-29
daily,2026-03-02,Computer-induced medical problems,22,2026-01-29,2026-04-29
daily,2026-03-03,Computer-induced medical problems,12,2026-01-29,2026-04-29
daily,2026-03-04,Computer-induced medical problems,8,2026-01-29,2026-04-29
daily,2026-03-05,Computer-induced medical problems,23,2026-01-29,2026-04-29
daily,2026-03-06,Computer-induced medical problems,4,2026-01-29,2026-04-29
daily,2026-03-07,Computer-induced medical problems,8,2026-01-29,2026-04-29
daily,2026-03-08,Computer-induced medical problems,18,2026-01-29,2026-04-29
daily,2026-03-09,Computer-induced medical problems,2,2026-01-29,2026-04-29
daily,2026-03-10,Computer-induced medical problems,3,2026-01-29,2026-04-29
daily,2026-03-11,Computer-induced medical problems,21,2026-01-29,2026-04-29
daily,2026-03-12,Computer-induced medical problems,9,2026-01-29,2026-04-29
daily,2026-03-13,Computer-induced medical problems,8,2026-01-29,2026-04-29
daily,2026-03-14,Computer-induced medical problems,15,2026-01-29,2026-04-29
daily,2026-03-15,Computer-induced medical problems,4,2026-01-29,2026-04-29
daily,2026-03-16,Computer-induced medical problems,9,2026-01-29,2026-04-29
daily,2026-03-17,Computer-induced medical problems,14,2026-01-29,2026-04-29
daily,2026-03-18,Computer-induced medical problems,12,2026-01-29,2026-04-29
daily,2026-03-19,Computer-induced medical problems,11,2026-01-29,2026-04-29
daily,2026-03-20,Computer-induced medical problems,19,2026-01-29,2026-04-29
daily,2026-03-21,Computer-induced medical problems,10,2026-01-29,2026-04-29
daily,2026-03-22,Computer-induced medical problems,9,2026-01-29,2026-04-29
daily,2026-03-23,Computer-induced medical problems,15,2026-01-29,2026-04-29
daily,2026-03-24,Computer-induced medical problems,11,2026-01-29,2026-04-29
daily,2026-03-25,Computer-induced medical problems,7,2026-01-29,2026-04-29
daily,2026-03-26,Computer-induced medical problems,21,2026-01-29,2026-04-29
daily,2026-03-27,Computer-induced medical problems,9,2026-01-29,2026-04-29
daily,2026-03-28,Computer-induced medical problems,8,2026-01-29,2026-04-29
daily,2026-03-29,Computer-induced medical problems,16,2026-01-29,2026-04-29
daily,2026-03-30,Computer-induced medical problems,17,2026-01-29,2026-04-29
daily,2026-03-31,Computer-induced medical problems,24,2026-01-29,2026-04-29
daily,2026-04-01,Computer-induced medical problems,24,2026-01-29,2026-04-29
daily,2026-04-02,Computer-induced medical problems,5,2026-01-29,2026-04-29
daily,2026-04-03,Computer-induced medical problems,8,2026-01-29,2026-04-29
daily,2026-04-04,Computer-induced medical problems,15,2026-01-29,2026-04-29
daily,2026-04-05,Computer-induced medical problems,12,2026-01-29,2026-04-29
daily,2026-04-06,Computer-induced medical problems,2,2026-01-29,2026-04-29
daily,2026-04-07,Computer-induced medical problems,15,2026-01-29,2026-04-29
daily,2026-04-08,Computer-induced medical problems,8,2026-01-29,2026-04-29
daily,2026-04-09,Computer-induced medical problems,17,2026-01-29,2026-04-29
daily,2026-04-10,Computer-induced medical problems,20,2026-01-29,2026-04-29
daily,2026-04-11,Computer-induced medical problems,10,2026-01-29,2026-04-29
daily,2026-04-12,Computer-induced medical problems,9,2026-01-29,2026-04-29
daily,2026-04-13,Computer-induced medical problems,18,2026-01-29,2026-04-29
daily,2026-04-14,Computer-induced medical problems,15,2026-01-29,2026-04-29
daily,2026-04-15,Computer-induced medical problems,5,2026-01-29,2026-04-29
daily,2026-04-16,Computer-induced medical problems,23,2026-01-29,2026-04-29
daily,2026-04-17,Computer-induced medical problems,9,2026-01-29,2026-04-29
daily,2026-04-18,Computer-induced medical problems,11,2026-01-29,2026-04-29
daily,2026-04-19,Computer-induced medical problems,17,2026-01-29,2026-04-29
daily,2026-04-20,Computer-induced medical problems,9,2026-01-29,2026-04-29
daily,2026-04-21,Computer-induced medical problems,11,2026-01-29,2026-04-29
daily,2026-04-22,Computer-induced medical problems,17,2026-01-29,2026-04-29
daily,2026-04-23,Computer-induced medical problems,7,2026-01-29,2026-04-29
daily,2026-04-24,Computer-induced medical problems,10,2026-01-29,2026-04-29
daily,2026-04-25,Computer-induced medical problems,15,2026-01-29,2026-04-29
daily,2026-04-26,Computer-induced medical problems,12,2026-01-29,2026-04-29
daily,2026-04-27,Computer-induced medical problems,5,2026-01-29,2026-04-29
daily,2026-04-28,Computer-induced medical problems,18,2026-01-29,2026-04-29
daily,2026-04-29,Computer-induced medical problems,4,2026-01-29,2026-04-29
daily,2026-01-29,Computer-supported cooperative work,27,2026-01-29,2026-04-29
